-4.870000000000045404e+00,-2.154955844994850267e+00
-4.860000000000045617e+00,-2.159098451309920730e+00
-4.850000000000045830e+00,-2.163224633810933994e+00
-4.840000000000046043e+00,-2.167334486301116137e+00
-4.830000000000046256e+00,-2.171428101503689589e+00
-4.820000000000046469e+00,-2.175505571079016320e+00
-4.810000000000046683e+00,-2.179566985641385735e+00
-4.800000000000046896e+00,-2.183612434775466404e+00
-4.790000000000047109e+00,-2.187642007052416293e+00
-4.780000000000047322e+00,-2.191655790045675456e+00
-4.770000000000047535e+00,-2.195653870346431447e+00
-4.760000000000047748e+00,-2.199636333578784075e+00
-4.750000000000047962e+00,-2.203603264414602414e+00
-4.740000000000048175e+00,-2.207554746588086481e+00
-4.730000000000048388e+00,-2.211490862910043376e+00
-4.720000000000048601e+00,-2.215411695281884086e+00
-4.710000000000048814e+00,-2.219317324709339179e+00
-4.700000000000049027e+00,-2.223207831315912486e+00
-4.690000000000049241e+00,-2.227083294356076770e+00
-4.680000000000049454e+00,-2.230943792228201161e+00
-4.670000000000049667e+00,-2.234789402487245891e+00
-4.660000000000049880e+00,-2.238620201857202119e+00
-4.650000000000050093e+00,-2.242436266243297283e+00
-4.640000000000050306e+00,-2.246237670743971293e+00
-4.630000000000050520e+00,-2.250024489662622695e+00
-4.620000000000050733e+00,-2.253796796519134560e+00
-4.610000000000050946e+00,-2.257554664061183658e+00
-4.600000000000051159e+00,-2.261298164275338252e+00
-4.590000000000051372e+00,-2.265027368397952046e+00
-4.580000000000051585e+00,-2.268742346925848530e+00
-4.570000000000051799e+00,-2.272443169626819692e+00
-4.560000000000052012e+00,-2.276129905549920007e+00
-4.550000000000052225e+00,-2.279802623035580567e+00
-4.540000000000052438e+00,-2.283461389725532253e+00
-4.530000000000052651e+00,-2.287106272572555721e+00
-4.520000000000052864e+00,-2.290737337850047073e+00
-4.510000000000053078e+00,-2.294354651161418346e+00
-4.500000000000053291e+00,-2.297958277449325681e+00
-4.490000000000053504e+00,-2.301548281004730523e+00
-4.480000000000053717e+00,-2.305124725475806269e+00
-4.470000000000053930e+00,-2.308687673876680169e+00
-4.460000000000054143e+00,-2.312237188596023341e+00
-4.450000000000054357e+00,-2.315773331405492019e+00
-4.440000000000054570e+00,-2.319296163468016925e+00
-4.430000000000054783e+00,-2.322805745345950079e+00
-4.420000000000054996e+00,-2.326302137009071291e+00
-4.410000000000055209e+00,-2.329785397842451644e+00
-4.400000000000055422e+00,-2.333255586654186864e+00
-4.390000000000055635e+00,-2.336712761682991690e+00
-4.380000000000055849e+00,-2.340156980605673454e+00
-4.370000000000056062e+00,-2.343588300544463987e+00
-4.360000000000056275e+00,-2.347006778074243183e+00
-4.350000000000056488e+00,-2.350412469229627099e+00
-4.340000000000056701e+00,-2.353805429511944602e+00
-4.330000000000056914e+00,-2.357185713896091883e+00
-4.320000000000057128e+00,-2.360553376837276396e+00
-4.310000000000057341e+00,-2.363908472277645778e+00
-4.300000000000057554e+00,-2.367251053652805304e+00
-4.290000000000057767e+00,-2.370581173898233196e+00
-4.280000000000057980e+00,-2.373898885455582253e+00
-4.270000000000058193e+00,-2.377204240278884662e+00
-4.260000000000058407e+00,-2.380497289840651121e+00
-4.250000000000058620e+00,-2.383778085137872704e+00
-4.240000000000058833e+00,-2.387046676697924141e+00
-4.230000000000059046e+00,-2.390303114584370725e+00
-4.220000000000059259e+00,-2.393547448402685962e+00
-4.210000000000059472e+00,-2.396779727305869301e+00
-4.200000000000059686e+00,-2.399999999999980815e+00
-4.190000000000059899e+00,-2.403208314749584851e+00
-4.180000000000060112e+00,-2.406404719383107960e+00
-4.170000000000060325e+00,-2.409589261298110241e+00
-4.160000000000060538e+00,-2.412761987466474967e+00
-4.150000000000060751e+00,-2.415922944439514719e+00
-4.140000000000060965e+00,-2.419072178353002034e+00
-4.130000000000061178e+00,-2.422209734932115222e+00
-4.120000000000061391e+00,-2.425335659496309582e+00
-4.110000000000061604e+00,-2.428449996964114899e+00
-4.100000000000061817e+00,-2.431552791857857887e+00
-4.090000000000062030e+00,-2.434644088308309584e+00
-4.080000000000062244e+00,-2.437723930059263022e+00
-4.070000000000062457e+00,-2.440792360472041622e+00
-4.060000000000062670e+00,-2.443849422529936977e+00
-4.050000000000062883e+00,-2.446895158842579576e+00
-4.040000000000063096e+00,-2.449929611650245587e+00
-4.030000000000063309e+00,-2.452952822828093904e+00
-4.020000000000063523e+00,-2.455964833890344590e+00
-4.010000000000063736e+00,-2.458965685994390693e+00
4.000000000000000000e+00,-2.461955419944869661e+00
4.009999999999999787e+00,-2.458965685994409789e+00
4.019999999999999574e+00,-2.455964833890364130e+00
4.029999999999999361e+00,-2.452952822828113000e+00
4.039999999999999147e+00,-2.449929611650264683e+00
4.049999999999998934e+00,-2.446895158842599116e+00
4.059999999999998721e+00,-2.443849422529956517e+00
4.069999999999998508e+00,-2.440792360472061606e+00
4.079999999999998295e+00,-2.437723930059283006e+00
4.089999999999998082e+00,-2.434644088308330012e+00
4.099999999999997868e+00,-2.431552791857877871e+00
4.109999999999997655e+00,-2.428449996964134439e+00
4.119999999999997442e+00,-2.425335659496329566e+00
4.129999999999997229e+00,-2.422209734932134761e+00
4.139999999999997016e+00,-2.419072178353022462e+00
4.149999999999996803e+00,-2.415922944439535147e+00
4.159999999999996589e+00,-2.412761987466494951e+00
4.169999999999996376e+00,-2.409589261298130669e+00
4.179999999999996163e+00,-2.406404719383128388e+00
4.189999999999995950e+00,-2.403208314749605723e+00
4.199999999999995737e+00,-2.400000000000001243e+00
4.209999999999995524e+00,-2.396779727305890617e+00
4.219999999999995310e+00,-2.393547448402706834e+00
4.229999999999995097e+00,-2.390303114584392041e+00
4.239999999999994884e+00,-2.387046676697944569e+00
4.249999999999994671e+00,-2.383778085137893132e+00
4.259999999999994458e+00,-2.380497289840671993e+00
4.269999999999994245e+00,-2.377204240278905534e+00
4.279999999999994031e+00,-2.373898885455603569e+00
4.289999999999993818e+00,-2.370581173898254512e+00
4.299999999999993605e+00,-2.367251053652826620e+00
4.309999999999993392e+00,-2.363908472277667094e+00
4.319999999999993179e+00,-2.360553376837297712e+00
4.329999999999992966e+00,-2.357185713896113199e+00
4.339999999999992752e+00,-2.353805429511966363e+00
4.349999999999992539e+00,-2.350412469229649304e+00
4.359999999999992326e+00,-2.347006778074264943e+00
4.369999999999992113e+00,-2.343588300544485747e+00
4.379999999999991900e+00,-2.340156980605695214e+00
4.389999999999991687e+00,-2.336712761683013895e+00
4.399999999999991473e+00,-2.333255586654208180e+00
4.409999999999991260e+00,-2.329785397842473849e+00
4.419999999999991047e+00,-2.326302137009093496e+00
4.429999999999990834e+00,-2.322805745345972728e+00
4.439999999999990621e+00,-2.319296163468039573e+00
4.449999999999990408e+00,-2.315773331405514224e+00
4.459999999999990195e+00,-2.312237188596045989e+00
4.469999999999989981e+00,-2.308687673876702817e+00
4.479999999999989768e+00,-2.305124725475828917e+00
4.489999999999989555e+00,-2.301548281004753616e+00
4.499999999999989342e+00,-2.297958277449348330e+00
4.509999999999989129e+00,-2.294354651161441883e+00
4.519999999999988916e+00,-2.290737337850070166e+00
4.529999999999988702e+00,-2.287106272572578369e+00
4.539999999999988489e+00,-2.283461389725555790e+00
4.549999999999988276e+00,-2.279802623035603659e+00
4.559999999999988063e+00,-2.276129905549943988e+00
4.569999999999987850e+00,-2.272443169626843229e+00
4.579999999999987637e+00,-2.268742346925872511e+00
4.589999999999987423e+00,-2.265027368397975582e+00
4.599999999999987210e+00,-2.261298164275362232e+00
4.609999999999986997e+00,-2.257554664061207639e+00
4.619999999999986784e+00,-2.253796796519158541e+00
4.629999999999986571e+00,-2.250024489662647120e+00
4.639999999999986358e+00,-2.246237670743995718e+00
4.649999999999986144e+00,-2.242436266243321707e+00
4.659999999999985931e+00,-2.238620201857226100e+00
4.669999999999985718e+00,-2.234789402487270316e+00
4.679999999999985505e+00,-2.230943792228226030e+00
4.689999999999985292e+00,-2.227083294356101195e+00
4.699999999999985079e+00,-2.223207831315938243e+00
4.709999999999984865e+00,-2.219317324709363604e+00
4.719999999999984652e+00,-2.215411695281909399e+00
4.729999999999984439e+00,-2.211490862910069133e+00
4.739999999999984226e+00,-2.207554746588111350e+00
4.749999999999984013e+00,-2.203603264414627727e+00
4.759999999999983800e+00,-2.199636333578809833e+00
4.769999999999983586e+00,-2.195653870346457204e+00
4.779999999999983373e+00,-2.191655790045700769e+00
4.789999999999983160e+00,-2.187642007052442494e+00
4.799999999999982947e+00,-2.183612434775492162e+00
4.809999999999982734e+00,-2.179566985641411492e+00
4.819999999999982521e+00,-2.175505571079042078e+00
4.829999999999982307e+00,-2.171428101503715791e+00
4.839999999999982094e+00,-2.167334486301142338e+00
4.849999999999981881e+00,-2.163224633810959752e+00
4.859999999999981668e+00,-2.159098451309946931e+00
4.869999999999981455e+00,-2.154955844994876912e+00
4.879999999999981242e+00,-2.150796719965017534e+00
4.889999999999981029e+00,-2.146620980204259510e+00
4.899999999999980815e+00,-2.142428528562863033e+00
4.909999999999980602e+00,-2.138219266738819790e+00
4.919999999999980389e+00,-2.133993095258810868e+00
4.929999999999980176e+00,-2.129749913458757860e+00
4.939999999999979963e+00,-2.125489619463952096e+00
4.949999999999979750e+00,-2.121212110168751330e+00
4.959999999999979536e+00,-2.116917281215835001e+00
4.969999999999979323e+00,-2.112605026974998967e+00
4.979999999999979110e+00,-2.108275240521492400e+00
4.989999999999978897e+00,-2.103927813613860387e+00
4.999999999999978684e+00,-2.099562636671304716e+00
5.009999999999978471e+00,-2.095179598750533945e+00
5.019999999999978257e+00,-2.090778587522087228e+00
5.029999999999978044e+00,-2.086359489246133680e+00
5.039999999999977831e+00,-2.081922188747706404e+00
5.049999999999977618e+00,-2.077466569391386741e+00
5.059999999999977405e+00,-2.072992513055393005e+00
5.069999999999977192e+00,-2.068499900105082556e+00
5.079999999999976978e+00,-2.063988609365826843e+00
5.089999999999976765e+00,-2.059458518095264701e+00
5.099999999999976552e+00,-2.054909501954899742e+00
5.109999999999976339e+00,-2.050341434981023614e+00
5.119999999999976126e+00,-2.045754189554961577e+00
5.129999999999975913e+00,-2.041147636372595109e+00
5.139999999999975699e+00,-2.036521644413167298e+00
5.149999999999975486e+00,-2.031876080907325299e+00
5.159999999999975273e+00,-2.027210811304397620e+00
5.169999999999975060e+00,-2.022525699238870267e+00
5.179999999999974847e+00,-2.017820606496040003e+00
5.189999999999974634e+00,-2.013095392976830045e+00
5.199999999999974420e+00,-2.008349916661722911e+00
5.209999999999974207e+00,-2.003584033573807321e+00
5.219999999999973994e+00,-1.998797597740887610e+00
5.229999999999973781e+00,-1.993990461156653460e+00
5.239999999999973568e+00,-1.989162473740852199e+00
5.249999999999973355e+00,-1.984313483298455694e+00
5.259999999999973141e+00,-1.979443335477780064e+00
5.269999999999972928e+00,-1.974551873727522278e+00
5.279999999999972715e+00,-1.969638939252689847e+00
5.289999999999972502e+00,-1.964704370969377223e+00
5.299999999999972289e+00,-1.959748005458357811e+00
5.309999999999972076e+00,-1.954769676917455179e+00
5.319999999999971863e+00,-1.949769217112644615e+00
5.329999999999971649e+00,-1.944746455327855728e+00
5.339999999999971436e+00,-1.939701218313425457e+00
5.349999999999971223e+00,-1.934633330233157533e+00
5.359999999999971010e+00,-1.929542612609943975e+00
5.369999999999970797e+00,-1.924428884269902884e+00
5.379999999999970584e+00,-1.919291961284973480e+00
5.389999999999970370e+00,-1.914131656913927504e+00
5.399999999999970157e+00,-1.908947781541737498e+00
5.409999999999969944e+00,-1.903740142617238451e+00
5.419999999999969731e+00,-1.898508544589044611e+00
5.429999999999969518e+00,-1.893252788839631329e+00
5.439999999999969305e+00,-1.887972673617547725e+00
5.449999999999969091e+00,-1.882667993967674036e+00
5.459999999999968878e+00,-1.877338541659458349e+00
5.469999999999968665e+00,-1.871984105113070118e+00
5.479999999999968452e+00,-1.866604469323381199e+00
5.489999999999968239e+00,-1.861199415781712441e+00
5.499999999999968026e+00,-1.855768722395243042e+00
5.509999999999967812e+00,-1.850312163404024268e+00
5.519999999999967599e+00,-1.844829509295483172e+00
5.529999999999967386e+00,-1.839320526716337501e+00
5.539999999999967173e+00,-1.833784978381828523e+00
5.549999999999966960e+00,-1.828222622982152101e+00
5.559999999999966747e+00,-1.822633215086009173e+00
5.569999999999966533e+00,-1.817016505041136210e+00
5.579999999999966320e+00,-1.811372238871726159e+00
5.589999999999966107e+00,-1.805700158172601988e+00
5.599999999999965894e+00,-1.800000000000019362e+00
5.609999999999965681e+00,-1.794271496758978124e+00
5.619999999999965468e+00,-1.788514376086884905e+00
5.629999999999965254e+00,-1.782728360733439876e+00
5.639999999999965041e+00,-1.776913168436583312e+00
5.649999999999964828e+00,-1.771068511794351874e+00
5.659999999999964615e+00,-1.765194098132470746e+00
5.669999999999964402e+00,-1.759289629367510877e+00
5.679999999999964189e+00,-1.753354801865431023e+00
5.689999999999963975e+00,-1.747389306295302314e+00
5.699999999999963762e+00,-1.741392827478025707e+00
5.709999999999963549e+00,-1.735365044229821407e+00
5.719999999999963336e+00,-1.729305629200272421e+00
5.729999999999963123e+00,-1.723214248704685536e+00
5.739999999999962910e+00,-1.717090562550524835e+00
5.749999999999962697e+00,-1.710934223857663472e+00
5.759999999999962483e+00,-1.704744878872171965e+00
5.769999999999962270e+00,-1.698522166773365649e+00
5.779999999999962057e+00,-1.692265719473807106e+00
5.789999999999961844e+00,-1.685975161411946477e+00
5.799999999999961631e+00,-1.679650109337060604e+00
5.809999999999961418e+00,-1.673290172086145500e+00
5.819999999999961204e+00,-1.666894950352387106e+00
5.829999999999960991e+00,-1.660464036444816660e+00
5.839999999999960778e+00,-1.653997014038738778e+00
5.849999999999960565e+00,-1.647493457916490378e+00
5.859999999999960352e+00,-1.640952933698078375e+00
5.869999999999960139e+00,-1.634374997561192089e+00
5.879999999999959925e+00,-1.627759195950090554e+00
5.889999999999959712e+00,-1.621105065272806289e+00
5.899999999999959499e+00,-1.614412131586086652e+00
5.909999999999959286e+00,-1.607679910267476142e+00
5.919999999999959073e+00,-1.600907905673861098e+00
5.929999999999958860e+00,-1.594095610785820849e+00
5.939999999999958646e+00,-1.587242506837028166e+00
5.949999999999958433e+00,-1.580348062927939390e+00
5.959999999999958220e+00,-1.573411735622945784e+00
5.969999999999958007e+00,-1.566432968530109715e+00
5.979999999999957794e+00,-1.559411191862561719e+00
5.989999999999957581e+00,-1.552345821980560148e+00
5.999999999999957367e+00,-1.545236260913168458e+00
6.009999999999957154e+00,-1.538081895858423254e+00
6.019999999999956941e+00,-1.530882098660799606e+00
6.029999999999956728e+00,-1.523636225264702659e+00
6.039999999999956515e+00,-1.516343615142613066e+00
6.049999999999956302e+00,-1.509003590696454289e+00
6.059999999999956088e+00,-1.501615456630603251e+00
6.069999999999955875e+00,-1.494178499294913420e+00
6.079999999999955662e+00,-1.486691985995952425e+00
6.089999999999955449e+00,-1.479155164274559509e+00
6.099999999999955236e+00,-1.471567261147696870e+00
6.109999999999955023e+00,-1.463927482312388451e+00
6.119999999999954809e+00,-1.456235011309427341e+00
6.129999999999954596e+00,-1.448489008644306963e+00
6.139999999999954383e+00,-1.440688610862697727e+00
6.149999999999954170e+00,-1.432832929577533054e+00
6.159999999999953957e+00,-1.424921050444586612e+00
6.169999999999953744e+00,-1.416952032083159674e+00
6.179999999999953531e+00,-1.408924904938232414e+00
6.189999999999953317e+00,-1.400838670080157389e+00
6.199999999999953104e+00,-1.392692297937631718e+00
6.209999999999952891e+00,-1.384484726959376744e+00
6.219999999999952678e+00,-1.376214862199534483e+00
6.229999999999952465e+00,-1.367881573821399410e+00
6.239999999999952252e+00,-1.359483695513652224e+00
6.249999999999952038e+00,-1.351020022812736032e+00
6.259999999999951825e+00,-1.342489311324496004e+00
6.269999999999951612e+00,-1.333890274837564727e+00
6.279999999999951399e+00,-1.325221583320340679e+00
6.289999999999951186e+00,-1.316481860792632075e+00
6.299999999999950973e+00,-1.307669683062245403e+00
6.309999999999950759e+00,-1.298783575315887173e+00
6.319999999999950546e+00,-1.289822009552730853e+00
6.329999999999950333e+00,-1.280783401847906511e+00
6.339999999999950120e+00,-1.271666109431900837e+00
6.349999999999949907e+00,-1.262468427570511809e+00
6.359999999999949694e+00,-1.253188586228417334e+00
6.369999999999949480e+00,-1.243824746497719902e+00
6.379999999999949267e+00,-1.234374996770908561e+00
6.389999999999949054e+00,-1.224837348635468448e+00
6.399999999999948841e+00,-1.215209732465006187e+00
6.409999999999948628e+00,-1.205489992678952405e+00
6.419999999999948415e+00,-1.195675882639878118e+00
6.429999999999948201e+00,-1.185765059153931711e+00
6.439999999999947988e+00,-1.175755076535977661e+00
6.449999999999947775e+00,-1.165643380196551337e+00
6.459999999999947562e+00,-1.155427299702618038e+00
6.469999999999947349e+00,-1.145104041258369065e+00
6.479999999999947136e+00,-1.134670679545626726e+00
6.489999999999946922e+00,-1.124124148855873528e+00
6.499999999999946709e+00,-1.113461233437192721e+00
6.509999999999946496e+00,-1.102678556969404422e+00
6.519999999999946283e+00,-1.091772571069132614e+00
6.529999999999946070e+00,-1.080739542713138102e+00
6.539999999999945857e+00,-1.069575540452765150e+00
6.549999999999945643e+00,-1.058276419274268854e+00
6.559999999999945430e+00,-1.046837803938715616e+00
6.569999999999945217e+00,-1.035255070610437977e+00
6.579999999999945004e+00,-1.023523326553983592e+00
6.589999999999944791e+00,-1.011637387645279773e+00
6.599999999999944578e+00,-9.995917534021183659e-01
6.609999999999944365e+00,-9.873805791909222584e-01
6.619999999999944151e+00,-9.749976452091566603e-01
6.629999999999943938e+00,-9.624363217738218790e-01
6.639999999999943725e+00,-9.496895303633550167e-01
6.649999999999943512e+00,-9.367496997598330211e-01
6.659999999999943299e+00,-9.236087165161601664e-01
6.669999999999943086e+00,-9.102578688235777316e-01
6.679999999999942872e+00,-8.966877826713027799e-01
6.689999999999942659e+00,-8.828883489631262904e-01
6.699999999999942446e+00,-8.688486399735080301e-01
6.709999999999942233e+00,-8.545568131721368310e-01
6.719999999999942020e+00,-8.400000000000844569e-01
6.729999999999941807e+00,-8.251641766142610024e-01
6.739999999999941593e+00,-8.100340128914098603e-01
6.749999999999941380e+00,-7.945926950460557858e-01
6.759999999999941167e+00,-7.788217159955597158e-01
6.769999999999940954e+00,-7.627006259982388459e-01
6.779999999999940741e+00,-7.462067339525064735e-01
6.789999999999940528e+00,-7.293147468686946855e-01
6.799999999999940314e+00,-7.119963311073689294e-01
6.809999999999940101e+00,-6.942195735692563430e-01
6.819999999999939888e+00,-6.759483134449936204e-01
6.829999999999939675e+00,-6.571413043461069581e-01
6.839999999999939462e+00,-6.377511510082882751e-01
6.849999999999939249e+00,-6.177229416601057732e-01
6.859999999999939035e+00,-5.969924622640997436e-01
6.869999999999938822e+00,-5.754838248406430878e-01
6.879999999999938609e+00,-5.531062561681974188e-01
6.889999999999938396e+00,-5.297496520788923524e-01
6.899999999999938183e+00,-5.052782623952236651e-01
6.909999999999937970e+00,-4.795214451165733527e-01
6.919999999999937756e+00,-4.522596328552465073e-01
6.929999999999937543e+00,-4.232020793901632993e-01
6.939999999999937330e+00,-3.919496010918739337e-01
6.949999999999937117e+00,-3.579277090392965488e-01
6.959999999999936904e+00,-3.202550004391575555e-01
6.969999999999936691e+00,-2.774482853083984901e-01
6.979999999999936477e+00,-2.266166411386824620e-01
6.989999999999936264e+00,-1.602994646513534183e-01
6.999999999999936051e+00,-4.048072608472742423e-07
-1.000000000000000000e+00,1.000000000000000000e+00
-9.899999999999999911e-01,1.080000000000000071e+00
-9.799999999999999822e-01,1.160000000000000142e+00
-9.699999999999999734e-01,1.240000000000000213e+00
-9.599999999999999645e-01,1.320000000000000284e+00
-9.499999999999999556e-01,1.400000000000000355e+00
-9.399999999999999467e-01,1.480000000000000426e+00
-9.299999999999999378e-01,1.560000000000000497e+00
-9.199999999999999289e-01,1.640000000000000568e+00
-9.099999999999999201e-01,1.720000000000000639e+00
-8.999999999999999112e-01,1.800000000000000711e+00
-8.899999999999999023e-01,1.880000000000000782e+00
-8.799999999999998934e-01,1.960000000000000853e+00
-8.699999999999998845e-01,2.040000000000000924e+00
-8.599999999999998757e-01,2.120000000000000995e+00
-8.499999999999998668e-01,2.200000000000001066e+00
-8.399999999999998579e-01,2.280000000000001137e+00
-8.299999999999998490e-01,2.360000000000001208e+00
-8.199999999999998401e-01,2.440000000000001279e+00
-8.099999999999998312e-01,2.520000000000001350e+00
8.000000000000000444e-01,2.599999999999999645e+00
8.100000000000000533e-01,2.519999999999999574e+00
8.200000000000000622e-01,2.439999999999999503e+00
8.300000000000000711e-01,2.359999999999999432e+00
8.400000000000000799e-01,2.279999999999999361e+00
8.500000000000000888e-01,2.199999999999999289e+00
8.600000000000000977e-01,2.119999999999999218e+00
8.700000000000001066e-01,2.039999999999999147e+00
8.800000000000001155e-01,1.959999999999999076e+00
8.900000000000001243e-01,1.879999999999999005e+00
9.000000000000001332e-01,1.799999999999998934e+00
9.100000000000001421e-01,1.719999999999998863e+00
9.200000000000001510e-01,1.639999999999998792e+00
9.300000000000001599e-01,1.559999999999998721e+00
9.400000000000001688e-01,1.479999999999998650e+00
9.500000000000001776e-01,1.399999999999998579e+00
9.600000000000001865e-01,1.319999999999998508e+00
9.700000000000001954e-01,1.239999999999998437e+00
9.800000000000002043e-01,1.159999999999998366e+00
9.900000000000002132e-01,1.079999999999998295e+00
-5.000000000000000000e-01,2.000000000000000000e+00
-4.500000000000000111e-01,2.000000000000000000e+00
-4.000000000000000222e-01,2.000000000000000000e+00
-3.500000000000000333e-01,2.000000000000000000e+00
-3.000000000000000444e-01,2.000000000000000000e+00
-2.500000000000000555e-01,2.000000000000000000e+00
-2.000000000000000666e-01,2.000000000000000000e+00
-1.500000000000000777e-01,2.000000000000000000e+00
-1.000000000000000888e-01,2.000000000000000000e+00
-5.000000000000009992e-02,2.000000000000000000e+00
-1.110223024625156540e-16,2.000000000000000000e+00
4.999999999999982236e-02,2.000000000000000000e+00
9.999999999999986677e-02,2.000000000000000000e+00
1.499999999999999112e-01,2.000000000000000000e+00
1.999999999999998446e-01,2.000000000000000000e+00
2.499999999999997780e-01,2.000000000000000000e+00
2.999999999999998224e-01,2.000000000000000000e+00
3.499999999999998668e-01,2.000000000000000000e+00
3.999999999999998002e-01,2.000000000000000000e+00
4.499999999999997335e-01,2.000000000000000000e+00
-2.899999999999999911e+00,2.659819059775881733e+00
-2.890000000000000124e+00,2.608579681787816185e+00
-2.880000000000000338e+00,2.560058520753104361e+00
-2.870000000000000551e+00,2.513931232322935472e+00
-2.860000000000000764e+00,2.469934542099096575e+00
-2.850000000000000977e+00,2.427851231719062142e+00
-2.840000000000001190e+00,2.387499565322535489e+00
-2.830000000000001403e+00,2.348725649028533091e+00
-2.820000000000001616e+00,2.311397785990122244e+00
-2.810000000000001830e+00,2.275402224438627385e+00
-2.800000000000002043e+00,2.240639900096740966e+00
-2.790000000000002256e+00,2.207023902555271810e+00
-2.780000000000002469e+00,2.174477478062877722e+00
-2.770000000000002682e+00,2.142932436046672606e+00
-2.760000000000002895e+00,2.112327863819027929e+00
-2.750000000000003109e+00,2.082609079559982757e+00
-2.740000000000003322e+00,2.053726771674732721e+00
-2.730000000000003535e+00,2.025636285484242904e+00
-2.720000000000003748e+00,1.998297027523345371e+00
-2.710000000000003961e+00,1.971671964561687806e+00
-2.700000000000004174e+00,1.945727199548742847e+00
-2.690000000000004388e+00,1.920431610508403830e+00
-2.680000000000004601e+00,1.895756541314801202e+00
-2.670000000000004814e+00,1.871675535511153843e+00
-2.660000000000005027e+00,1.848164106060463219e+00
-2.650000000000005240e+00,1.825199535265762618e+00
-2.640000000000005453e+00,1.802760700159465213e+00
-2.630000000000005667e+00,1.780827919503618739e+00
-2.620000000000005880e+00,1.759382819215545402e+00
-2.610000000000006093e+00,1.738408213574187622e+00
-2.600000000000006306e+00,1.717888000000012516e+00
-2.590000000000006519e+00,1.697807065557391359e+00
-2.580000000000006732e+00,1.678151203619695497e+00
-2.570000000000006946e+00,1.658907039377037540e+00
-2.560000000000007159e+00,1.640061963064707751e+00
-2.550000000000007372e+00,1.621604069954929006e+00
-2.540000000000007585e+00,1.603522106291892513e+00
-2.530000000000007798e+00,1.585805420465090432e+00
-2.520000000000008011e+00,1.568443918812800097e+00
-2.510000000000008225e+00,1.551428025529365096e+00
-2.500000000000008438e+00,1.534748646219258328e+00
-2.490000000000008651e+00,1.518397134699927875e+00
-2.480000000000008864e+00,1.502365262705811055e+00
-2.470000000000009077e+00,1.486645192189063325e+00
-2.460000000000009290e+00,1.471229449949630785e+00
-2.450000000000009504e+00,1.456110904359275260e+00
-2.440000000000009717e+00,1.441282743971794567e+00
-2.430000000000009930e+00,1.426738457835621476e+00
-2.420000000000010143e+00,1.412471817345835268e+00
-2.410000000000010356e+00,1.398476859490736857e+00
-2.400000000000010569e+00,1.384747871364001792e+00
-2.390000000000010782e+00,1.371279375827327840e+00
-2.380000000000010996e+00,1.358066118220629725e+00
-2.370000000000011209e+00,1.345103054027614542e+00
-2.360000000000011422e+00,1.332385337413962034e+00
-2.350000000000011635e+00,1.319908310563740805e+00
-2.340000000000011848e+00,1.307667493747026066e+00
-2.330000000000012061e+00,1.295658576058296152e+00
-2.320000000000012275e+00,1.283877406770960183e+00
-2.310000000000012488e+00,1.272319987258603957e+00
-2.300000000000012701e+00,1.260982463438130807e+00
-2.290000000000012914e+00,1.249861118694125306e+00
-2.280000000000013127e+00,1.238952367247472708e+00
-2.270000000000013340e+00,1.228252747934563960e+00
-2.260000000000013554e+00,1.217758918366420362e+00
-2.250000000000013767e+00,1.207467649439717849e+00
-2.240000000000013980e+00,1.197375820174134464e+00
-2.230000000000014193e+00,1.187480412852594203e+00
-2.220000000000014406e+00,1.177778508442959726e+00
-2.210000000000014619e+00,1.168267282281492569e+00
-2.200000000000014833e+00,1.158944000000013741e+00
-2.190000000000015046e+00,1.149806013680163330e+00
-2.180000000000015259e+00,1.140850758219457362e+00
-2.170000000000015472e+00,1.132075747895075812e+00
-2.160000000000015685e+00,1.123478573112388634e+00
-2.150000000000015898e+00,1.115056897326230256e+00
-2.140000000000016112e+00,1.106808454123857421e+00
-2.130000000000016325e+00,1.098731044459326345e+00
-2.120000000000016538e+00,1.090822534029826318e+00
-2.110000000000016751e+00,1.083080850785164584e+00
-2.100000000000016964e+00,1.075503982562261651e+00
-2.090000000000017177e+00,1.068089974837087119e+00
-2.080000000000017391e+00,1.060836928587009176e+00
-2.070000000000017604e+00,1.053742998257024110e+00
-2.060000000000017817e+00,1.046806389823778716e+00
-2.050000000000018030e+00,1.040025358951728762e+00
-2.040000000000018243e+00,1.033398209236151555e+00
-2.030000000000018456e+00,1.026923290528090504e+00
-2.020000000000018670e+00,1.020598997336636060e+00
-2.010000000000018883e+00,1.014423767304251323e+00
-2.000000000000019096e+00,1.008396079751126218e+00
-1.990000000000019309e+00,1.002514454284815670e+00
-1.980000000000019522e+00,9.967774494716374889e-01
-1.970000000000019735e+00,9.911836615665503558e-01
-1.960000000000019948e+00,9.857317232984179611e-01
-1.950000000000020162e+00,9.804203027077773580e-01
-1.940000000000020375e+00,9.752481020343862772e-01
-1.930000000000020588e+00,9.702138566520088769e-01
-1.920000000000020801e+00,9.653163340480421795e-01
-1.910000000000021014e+00,9.605543328457284424e-01
-1.900000000000021227e+00,9.559266818668427090e-01
-1.890000000000021441e+00,9.514322392328549149e-01
-1.880000000000021654e+00,9.470698915026944942e-01
-1.870000000000021867e+00,9.428385528453440134e-01
-1.860000000000022080e+00,9.387371642455970555e-01
-1.850000000000022293e+00,9.347646927414121620e-01
-1.840000000000022506e+00,9.309201306913637008e-01
-1.830000000000022720e+00,9.272024950708064317e-01
-1.820000000000022933e+00,9.236108267954181716e-01
